(1, 340, 0.1336306209562122)
(1, 406, 0.35355339059327373)
(1, 5113, 0.35355339059327373)
(1, 1534, 0.125)
(5, 954, 0.25)
(5, 1810, 0.25)
(7, 512, 0.13608276348795434)
(7, 1145, 0.13693063937629152)
(7, 1672, 0.125)
(7, 1701, 0.11785113019775793)
(7, 198, 0.22592402852876597)
(7, 724, 0.08333333333333333)
(7, 233, 0.1275775907699572)
(7, 754, 0.14433756729740646)
(7, 1803, 0.07216878364870323)
(7, 1360, 0.07216878364870323)
(7, 854, 0.06804138174397717)
(7, 856, 0.09128709291752768)
(7, 1104, 0.2525907427704613)
(8, 1910, 0.5303300858899106)
(9, 32, 0.375)
(9, 1270, 0.35355339059327373)
(11, 1203, 0.5103103630798288)
(11, 1256, 0.75)
(11, 8149, 0.375)
(16, 159, 0.20412414523193154)
(16401, 498, 0.2182178902359924)
(18, 1300, 0.2886751345948129)
(19, 32, 0.375)
(19, 1303, 0.5303300858899106)
(20, 4271, 0.5303300858899106)
(8215, 13888, 0.35355339059327373)
(26, 8533, 0.5303300858899106)
(26, 6760, 0.375)
(26, 5709, 0.5103103630798288)
(8219, 4113, 0.22360679774997896)
(8219, 3861, 0.2886751345948129)
(8219, 18229, 0.20412414523193154)
(8219, 10719, 0.5)
(8219, 610, 0.25)
(28, 14092, 0.2886751345948129)
(28, 4266, 0.3061862178478973)
(28, 2751, 0.2886751345948129)
(30, 1711, 0.5303300858899106)
(30, 72, 0.0808745799025788)
(30, 5609, 0.5303300858899106)
(31, 4871, 0.35355339059327373)
(31, 4874, 0.375)
(31, 1293, 0.35355339059327373)
(31, 5653, 0.25)
(31, 13754, 0.20412414523193154)
(31, 11087, 0.25)
(31, 6237, 0.25)
(31, 509, 0.25)
(31, 3188, 0.35355339059327373)
(31, 8149, 0.25)
(31, 1301, 0.35355339059327373)
(32, 9, 0.375)
(32, 1303, 0.5303300858899106)
(32, 19, 0.375)
(32, 5653, 0.2651650429449553)
(32, 13754, 0.2886751345948129)
(32, 193, 0.15309310892394865)
(32, 1098, 0.13638618139749525)
(32, 14285, 0.375)
(32, 3413, 0.2795084971874737)
(32, 59, 0.1091089451179962)
(32, 997, 0.22360679774997896)
(32, 238, 0.15075567228888181)
(32, 1270, 0.35355339059327373)
(32, 11897, 0.2651650429449553)
(15985, 14378, 0.5)
(15985, 868, 0.22613350843332272)
(36, 1410, 0.25)
(36, 4510, 0.375)
(36, 1104, 0.1875)
(36, 233, 0.17677669529663687)
(36, 757, 0.1336306209562122)
(37, 6237, 0.20412414523193154)
(37, 880, 0.16666666666666666)
(8230, 1062, 0.11180339887498948)
(8230, 53, 0.17677669529663687)
(8230, 16463, 0.375)
(8230, 8790, 0.25)
(8230, 599, 0.08111071056538127)
(8230, 610, 0.17677669529663687)
(8230, 5412, 0.35355339059327373)
(8230, 8068, 0.2651650429449553)
(8230, 433, 0.15811388300841897)
(8230, 1013, 0.1875)
(8230, 962, 0.23717082451262844)
(8230, 8676, 0.375)
(8232, 8201, 0.35355339059327373)
(8232, 18401, 0.35355339059327373)
(41, 6871, 0.35355339059327373)
(41, 1270, 0.35355339059327373)
(41, 18740, 0.5)
(16427, 14727, 0.35355339059327373)
(16427, 4286, 0.35355339059327373)
(44, 2691, 0.35355339059327373)
(45, 230, 0.11470786693528087)
(49, 631, 0.5303300858899106)
(49, 14511, 0.5)
(49, 6871, 0.35355339059327373)
(49, 1292, 0.5)
(50, 5581, 0.2886751345948129)
(51, 6150, 0.08183170883849715)
(51, 56, 0.041239304942116126)
(51, 59, 0.15476190476190477)
(51, 62, 0.1636634176769943)
(51, 67, 0.061858957413174195)
(51, 70, 0.06900655593423542)
(51, 72, 0.24958437211489568)
(51, 98, 0.19518001458970663)
(51, 99, 0.21957751641342)
(51, 100, 0.11135885079684349)
(51, 2183, 0.12198750911856666)
(51, 157, 0.045501575519329006)
(51, 159, 0.16703827619526523)
(51, 166, 0.10309826235529032)
(51, 180, 0.2004459314343183)
(51, 182, 0.11264088922239575)
(51, 187, 0.14547859349066158)
(51, 190, 0.09643959372630745)
(51, 191, 0.12198750911856666)
(51, 192, 0.18557687223952257)
(51, 217, 0.09643959372630745)
(51, 221, 0.12198750911856666)
(51, 3109, 0.0629940788348712)
(51, 225, 0.12198750911856666)
(51, 227, 0.10291616342770396)
(51, 228, 0.1552647508520297)
(51, 229, 0.1784832233654684)
(51, 285, 0.09643959372630745)
(51, 10526, 0.2727723627949905)
(51, 288, 0.030391533692741543)
(51, 2346, 0.1735912687073534)
(51, 318, 0.057863756235784464)
(51, 328, 0.08247860988423225)
(51, 4444, 0.12198750911856666)
(51, 10625, 0.11572751247156893)
(51, 420, 0.12198750911856666)
(51, 2469, 0.2004459314343183)
(51, 429, 0.09643959372630745)
(51, 432, 0.09643959372630745)
(51, 434, 0.13638618139749525)
(51, 441, 0.07290148043997553)
(51, 450, 0.08183170883849715)
(51, 466, 0.0563436169819011)
(51, 2523, 0.07319250547113999)
(51, 10728, 0.1636634176769943)
(51, 2552, 0.11572751247156893)
(51, 2554, 0.1636634176769943)
(51, 511, 0.23185650837574193)
(51, 2571, 0.07319250547113999)
(51, 529, 0.0545544725589981)
(51, 533, 0.16716196245893292)
(51, 546, 0.0944911182523068)
(51, 6693, 0.2727723627949905)
(51, 6714, 0.1091089451179962)
(51, 2629, 0.08183170883849715)
(51, 599, 0.16270350665457164)
(51, 601, 0.1272937693043289)
(51, 612, 0.17078251276599332)
(51, 683, 0.22427130678626514)
(51, 704, 0.2004459314343183)
(51, 709, 0.28867513459481287)
(51, 715, 0.11135885079684349)
(51, 734, 0.13638618139749525)
(51, 735, 0.07565344158360031)
(51, 2855, 0.28347335475692037)
(51, 868, 0.23028309323591914)
(51, 875, 0.11572751247156893)
(51, 877, 0.1928791874526149)
(51, 900, 0.1928791874526149)
(51, 959, 0.19720265943665385)
(51, 3011, 0.12198750911856666)
(51, 993, 0.1781741612749496)
(51, 997, 0.07319250547113999)
(51, 998, 0.17078251276599332)
(51, 1001, 0.0629940788348712)
(51, 1002, 0.1889822365046136)
(51, 1013, 0.1350154312168304)
(51, 1014, 0.09759000729485333)
(51, 1017, 0.13638618139749525)
(51, 1048, 0.14638501094227999)
(51, 1062, 0.10350983390135314)
(51, 1066, 0.11572751247156893)
(51, 1073, 0.0668153104781061)
(51, 1079, 0.21216710619787638)
(51, 1090, 0.3480058312845614)
(51, 1098, 0.05952380952380952)
(51, 1122, 0.22271770159368698)
(51, 1132, 0.1928791874526149)
(51, 1151, 0.17251638983558856)
(51, 5260, 0.1259881576697424)
(51, 878, 0.1928791874526149)
(51, 1232, 0.1091089451179962)
(51, 3281, 0.0944911182523068)
(51, 1244, 0.15430334996209188)
(51, 1246, 0.11264088922239575)
(51, 1249, 0.20412414523193148)
(51, 3299, 0.1543033499620919)
(51, 6698, 0.1636634176769943)
(51, 1296, 0.11572751247156893)
(51, 1343, 0.11572751247156893)
(51, 3413, 0.07319250547113999)
(51, 230, 0.06257827179021987)
(51, 3436, 0.15748519708717798)
(51, 1414, 0.10309826235529032)
(51, 1416, 0.13638618139749525)
(51, 1974, 0.24397501823713333)
(51, 5785, 0.07319250547113999)
(51, 1718, 0.1928791874526149)
(51, 3768, 0.19518001458970666)
(51, 7880, 0.11572751247156893)
(51, 14052, 0.2727723627949905)
(51, 9969, 0.11572751247156893)
(51, 7927, 0.12198750911856666)
(51, 9980, 0.19094065395649334)
(51, 1814, 0.13638618139749525)
(51, 3918, 0.07715167498104596)
(51, 3920, 0.07715167498104596)
(51, 3921, 0.1928791874526149)
(51, 1882, 0.1091089451179962)
(51, 1883, 0.19518001458970666)
(51, 1884, 0.2727723627949905)
(51, 1885, 0.25197631533948484)
(51, 1889, 0.1336306209562122)
(51, 1891, 0.13638618139749525)
(51, 1892, 0.1781741612749496)
(51, 1895, 0.17078251276599332)
(51, 1898, 0.0944911182523068)
(51, 1902, 0.1259881576697424)
(51, 3988, 0.1091089451179962)
(51, 1015, 0.08183170883849715)
(51, 8149, 0.11572751247156893)
(51, 2027, 0.06185895741317419)
(52, 2571, 0.1)
(52, 4113, 0.2)
(52, 54, 0.2)
(52, 2616, 0.15811388300841897)
(52, 3132, 0.15811388300841897)
(52, 1098, 0.12198750911856666)
(52, 81, 0.13483997249264842)
(52, 16474, 0.23717082451262844)
(52, 3164, 0.2282177322938192)
(52, 2149, 0.22360679774997896)
(52, 6762, 0.16770509831248423)
(52, 1983, 0.12909944487358055)
(52, 9355, 0.23717082451262844)
(52, 73, 0.12909944487358055)
(52, 10524, 0.12909944487358055)
(52, 3763, 0.13693063937629152)
(52, 3259, 0.19364916731037082)
(52, 1772, 0.11180339887498948)
(52, 238, 0.10112997936948631)
(52, 9974, 0.23717082451262844)
(52, 8068, 0.11180339887498948)
(52, 10522, 0.15811388300841897)
(52, 1824, 0.16770509831248423)
(52, 6949, 0.12909944487358055)
(52, 1835, 0.19364916731037082)
(52, 18229, 0.13693063937629152)
(52, 1801, 0.22360679774997896)
(52, 13145, 0.23717082451262844)
(52, 378, 0.08964214570007953)
(52, 748, 0.08451542547285165)
(52, 6045, 0.16770509831248423)
(53, 3614, 0.2651650429449553)
(53, 3616, 0.11180339887498948)
(53, 1062, 0.11858541225631422)
(53, 1072, 0.17677669529663687)
(53, 59, 0.1636634176769943)
(53, 72, 0.05718696387472675)
(53, 1098, 0.0545544725589981)
(53, 3110, 0.15309310892394865)
(53, 16463, 0.2651650429449553)
(53, 8790, 0.17677669529663687)
(53, 599, 0.057353933467640436)
(53, 610, 0.125)
(53, 618, 0.07905694150420949)
(53, 12918, 0.1889822365046136)
(53, 173, 0.12028130608117203)
(53, 182, 0.057353933467640436)
(53, 190, 0.17677669529663687)
(53, 709, 0.0944911182523068)
(53, 203, 0.13258252147247765)
(53, 8230, 0.17677669529663687)
(53, 8830, 0.17677669529663687)
(53, 1795, 0.11180339887498948)
(53, 216, 0.125)
(53, 5412, 0.25)
(53, 3371, 0.2651650429449553)
(53, 858, 0.0944911182523068)
(53, 4444, 0.11180339887498948)
(53, 1376, 0.13258252147247765)
(53, 3475, 0.10206207261596577)
(53, 8068, 0.1875)
(53, 65, 0.0799502686333539)
(53, 1424, 0.10206207261596577)
(53, 154, 0.13693063937629152)
(53, 427, 0.25)
(53, 429, 0.13258252147247765)
(53, 433, 0.11180339887498948)
(53, 962, 0.16770509831248423)
(53, 13268, 0.14433756729740646)
(53, 16345, 0.25)
(53, 8676, 0.2651650429449553)
(53, 3068, 0.14433756729740646)
(53, 1534, 0.08838834764831843)
(54, 4113, 0.15000000000000002)
(54, 533, 0.07905694150420949)
(54, 52, 0.2)
(54, 2616, 0.15811388300841897)
(54, 182, 0.051298917604257706)
(54, 14922, 0.22360679774997896)
(54, 81, 0.10112997936948631)
(54, 3164, 0.3651483716701107)
(54, 107, 0.11180339887498948)
(54, 229, 0.04303314829119352)
(54, 2425, 0.22360679774997896)
(54, 154, 0.040824829046386304)
(54, 159, 0.06846531968814576)
(54, 10524, 0.19364916731037082)
(54, 701, 0.07319250547113999)
(54, 15058, 0.33541019662496846)
(54, 5343, 0.33541019662496846)
(54, 748, 0.08451542547285165)
(54, 238, 0.06741998624632421)
(54, 3858, 0.33541019662496846)
(54, 10522, 0.23717082451262844)
(54, 3868, 0.33541019662496846)
(54, 1824, 0.16770509831248423)
(54, 3884, 0.19364916731037082)
(54, 18229, 0.18257418583505536)
(54, 2783, 0.07905694150420949)
(54, 3900, 0.15811388300841897)
(54, 227, 0.0958706236059213)
(54, 344, 0.11952286093343936)
(54, 13145, 0.23717082451262844)
(54, 7015, 0.33541019662496846)
(54, 5502, 0.33541019662496846)
(54, 6045, 0.16770509831248423)
(54, 1463, 0.1)
(54, 1470, 0.1)
(54, 3186, 0.15811388300841897)
(54, 1002, 0.12909944487358055)
(55, 530, 0.1750350105035012)
(55, 2092, 0.08574929257125441)
(55, 1076, 0.17149858514250882)
(55, 3129, 0.14002800840280097)
(55, 59, 0.09261982170436855)
(55, 6722, 0.10502100630210073)
(55, 67, 0.22917462425705284)
(55, 70, 0.0958706236059213)
(55, 72, 0.12945217625467909)
(55, 1098, 0.09261982170436855)
(55, 89, 0.19293590828532242)
(55, 5767, 0.10846522890932808)
(55, 680, 0.08574929257125441)
(55, 681, 0.10718661571406801)
(55, 2220, 0.045834924851410566)
(55, 3763, 0.17327582002091801)
(55, 288, 0.12385377100553738)
(55, 1243, 0.09166984970282113)
(55, 1246, 0.06955186050933215)
(55, 6376, 0.08134892168199606)
(55, 295, 0.1355815361366601)
(55, 298, 0.22754551365455158)
(55, 786, 0.14002800840280097)
(55, 787, 0.21221867190679133)
(55, 789, 0.17149858514250882)
(55, 285, 0.10718661571406801)
(55, 800, 0.2450490147049017)
(55, 291, 0.09723055853282465)
(55, 292, 0.3449302046176472)
(55, 293, 0.1645362954286044)
(55, 2343, 0.042874646285627205)
(55, 1832, 0.10502100630210073)
(55, 1834, 0.07001400420140048)
(55, 305, 0.21004201260420147)
(55, 306, 0.12862393885688161)
(55, 325, 0.17221168004841614)
(55, 333, 0.14554543410686485)
(55, 340, 0.160422236979937)
(55, 4153, 0.06063390625908324)
(55, 1580, 0.21004201260420144)
(55, 5475, 0.1355815361366601)
(55, 889, 0.14852213144650117)
(55, 891, 0.14002800840280097)
(55, 11139, 0.07001400420140048)
(55, 906, 0.05423261445466404)
(55, 265, 0.1750350105035012)
(55, 3497, 0.10502100630210073)
(55, 972, 0.21437323142813602)
(55, 462, 0.14002800840280097)
(55, 467, 0.08574929257125441)
(55, 2521, 0.08134892168199606)
(55, 2523, 0.08134892168199606)
(55, 1505, 0.2627469271226941)
(55, 1001, 0.10502100630210073)
(55, 289, 0.3135467219426135)
(55, 2544, 0.22278319716975173)
(56, 533, 0.0445435403187374)
(56, 51, 0.041239304942116126)
(56, 64, 0.10714285714285714)
(56, 70, 0.08964214570007953)
(56, 157, 0.059108280467932546)
(56, 227, 0.08102546544402055)
(56, 683, 0.08964214570007953)
(56, 187, 0.0944911182523068)
(56, 703, 0.21428571428571427)
(56, 215, 0.1267731382092775)
(56, 735, 0.07862136275414387)
(56, 3707, 0.14173667737846019)
(56, 1239, 0.08547043234472845)
(56, 1398, 0.1267731382092775)
(56, 887, 0.2004459314343183)
(56, 418, 0.108388746190515)
(56, 441, 0.050507627227610534)
(56, 1983, 0.1636634176769943)
(56, 1990, 0.2004459314343183)
(56, 1486, 0.21428571428571427)
(56, 4435, 0.1636634176769943)
(57, 1007, 0.2886751345948129)
(59, 4117, 0.0944911182523068)
(59, 4118, 0.07273929674533079)
(59, 32, 0.1091089451179962)
(59, 6177, 0.12198750911856666)
(59, 51, 0.15476190476190477)
(59, 53, 0.1636634176769943)
(59, 55, 0.09261982170436855)
(59, 70, 0.12076147288491199)
(59, 72, 0.27454280932638525)
(59, 3110, 0.0668153104781061)
(59, 83, 0.2727723627949905)
(59, 84, 0.0629940788348712)
(59, 85, 0.12198750911856666)
(59, 89, 0.057863756235784464)
(59, 95, 0.0629940788348712)
(59, 96, 0.12198750911856666)
(59, 98, 0.24397501823713333)
(59, 126, 0.12198750911856665)
(59, 159, 0.14476650603589655)
(59, 173, 0.06299407883487121)
(59, 180, 0.2004459314343183)
(59, 182, 0.025031308716087945)
(59, 187, 0.16366341767699427)
(59, 190, 0.10608355309893817)
(59, 192, 0.10309826235529032)
(59, 193, 0.33407655239053047)
(59, 195, 0.0890870806374748)
(59, 18634, 0.1091089451179962)
(59, 207, 0.10591481821704042)
(59, 216, 0.1091089451179962)
(59, 217, 0.09643959372630745)
(59, 18650, 0.1636634176769943)
(59, 3109, 0.0944911182523068)
(59, 225, 0.048795003647426664)
(59, 228, 0.13801311186847084)
(59, 229, 0.12598815766974242)
(59, 235, 0.1636634176769943)
(59, 253, 0.11572751247156893)
(59, 289, 0.0668153104781061)
(59, 18737, 0.2727723627949905)
(59, 6453, 0.048795003647426664)
(59, 4153, 0.2182178902359924)
(59, 4444, 0.07319250547113999)
(59, 2407, 0.07715167498104596)
(59, 10625, 0.07715167498104596)
(59, 8582, 0.11572751247156893)
(59, 4495, 0.1091089451179962)
(59, 10657, 0.1928791874526149)
(59, 425, 0.1091089451179962)
(59, 433, 0.17078251276599332)
(59, 440, 0.07715167498104596)
(59, 441, 0.2478650334959168)
(59, 6586, 0.07715167498104596)
(59, 450, 0.2727723627949905)
(59, 10698, 0.11572751247156893)
(59, 468, 0.0545544725589981)
(59, 2531, 0.21383430086192493)
(59, 2538, 0.1259881576697424)
(59, 2552, 0.23145502494313785)
(59, 511, 0.13638618139749525)
(59, 2571, 0.12198750911856666)
(59, 529, 0.1091089451179962)
(59, 532, 0.0545544725589981)
(59, 2137, 0.08183170883849715)
(59, 546, 0.0944911182523068)
(59, 6714, 0.24549512651549144)
(59, 8790, 0.11572751247156893)
(59, 603, 0.07319250547113999)
(59, 616, 0.11572751247156893)
(59, 618, 0.03450327796711771)
(59, 627, 0.13638618139749525)
(59, 12918, 0.08247860988423225)
(59, 451, 0.1636634176769943)
(59, 6824, 0.07715167498104596)
(59, 703, 0.08247860988423225)
(59, 707, 0.05952380952380952)
(59, 709, 0.08247860988423225)
(59, 757, 0.1649572197684645)
(59, 4863, 0.1543033499620919)
(59, 777, 0.11572751247156893)
(59, 851, 0.0629940788348712)
(59, 857, 0.13617619485048055)
(59, 13158, 0.2727723627949905)
(59, 875, 0.07715167498104596)
(59, 877, 0.25074294368839933)
(59, 880, 0.0629940788348712)
(59, 894, 0.1543033499620919)
(59, 1517, 0.0944911182523068)
(59, 11155, 0.1259881576697424)
(59, 951, 0.10309826235529032)
(59, 962, 0.07319250547113999)
(59, 11215, 0.1636634176769943)
(59, 13268, 0.15748519708717798)
(59, 985, 0.15748519708717798)
(59, 991, 0.13638618139749525)
(59, 997, 0.21957751641342)
(59, 1000, 0.19094065395649334)
(59, 1001, 0.33071891388307384)
(59, 3057, 0.04539206495016018)
(59, 1013, 0.1928791874526149)
(59, 1014, 0.3171675237082733)
(59, 1017, 0.19094065395649334)
(59, 6376, 0.048795003647426664)
(59, 5123, 0.12198750911856666)
(59, 1031, 0.23145502494313785)
(59, 1034, 0.08183170883849715)
(59, 7193, 0.11572751247156893)
(59, 7194, 0.11572751247156893)
(59, 1062, 0.10350983390135313)
(59, 1073, 0.11135885079684349)
(59, 1079, 0.15430334996209188)
(59, 5178, 0.1091089451179962)
(59, 1098, 0.09523809523809523)
(59, 1099, 0.1336306209562122)
(59, 9338, 0.4409585518440984)
(59, 1898, 0.2204792759220492)
(59, 1156, 0.1091089451179962)
(59, 7347, 0.1928791874526149)
(59, 1249, 0.20412414523193148)
(59, 3299, 0.23145502494313785)
(59, 1305, 0.1091089451179962)
(59, 3366, 0.2727723627949905)
(59, 5423, 0.1091089451179962)
(59, 18655, 0.2182178902359924)
(59, 5452, 0.24397501823713333)
(59, 13646, 0.11572751247156893)
(59, 3413, 0.14638501094227999)
(59, 6374, 0.12371791482634838)
(59, 13671, 0.1928791874526149)
(59, 5480, 0.048795003647426664)
(59, 3441, 0.28953301207179305)
(59, 1394, 0.0445435403187374)
(59, 1396, 0.11572751247156893)
(59, 1397, 0.07715167498104596)
(59, 5503, 0.07715167498104596)
(59, 1424, 0.1336306209562122)
(59, 3475, 0.0445435403187374)
(59, 15771, 0.1636634176769943)
(59, 15601, 0.07715167498104596)
(59, 5549, 0.1259881576697424)
(59, 1464, 0.16366341767699427)
(59, 13754, 0.0944911182523068)
(59, 17873, 0.1091089451179962)
(59, 1504, 0.09643959372630745)
(59, 7649, 0.0944911182523068)
(59, 1520, 0.05455447255899809)
(59, 1534, 0.1350154312168304)
(59, 9727, 0.2727723627949905)
(59, 3614, 0.11572751247156893)
(59, 9766, 0.0944911182523068)
(59, 3673, 0.0944911182523068)
(59, 11897, 0.11572751247156893)
(59, 3768, 0.12198750911856666)
(59, 11963, 0.2727723627949905)
(59, 12002, 0.1091089451179962)
(59, 18154, 0.1636634176769943)
(59, 18158, 0.2727723627949905)
(59, 1827, 0.1543033499620919)
(59, 3884, 0.0629940788348712)
(59, 994, 0.21957751641342)
(59, 3920, 0.07715167498104596)
(59, 1883, 0.26837252006084666)
(59, 1886, 0.1889822365046136)
(59, 1895, 0.14638501094227999)
(59, 1896, 0.1259881576697424)
(59, 1899, 0.1889822365046136)
(59, 1902, 0.1259881576697424)
(59, 10105, 0.1091089451179962)
(59, 8068, 0.1091089451179962)
(59, 3978, 0.0629940788348712)
(59, 1944, 0.1091089451179962)
(59, 1958, 0.10309826235529032)
(59, 1009, 0.11572751247156893)
(59, 18391, 0.1091089451179962)
(59, 16345, 0.1091089451179962)
(59, 4085, 0.11572751247156893)
(59, 4092, 0.1091089451179962)
(62, 98, 0.22360679774997896)
(62, 3988, 0.25)
(62, 51, 0.1636634176769943)
(62, 100, 0.20412414523193154)
(62, 1902, 0.2886751345948129)
(62, 9980, 0.375)
(63, 9356, 0.25)
(63, 6177, 0.11180339887498948)
(63, 433, 0.16770509831248423)
